timestamp,PM2.5 (µg/m³),PM10 (µg/m³),CH4 (ppm),H2S (ppm),CO (ppm),CO2 (ppm),O2 (%),Humidity (%),Water Level (m),Seismic Activity (Richter),Noise Pollution (dB),Hazard Status
2025-03-20 08:12:07.974497,26,60,2.5357321696879227,0.285322015553438,0.5099400577308397,4078,20.872897086510843,64,3.7667081498269877,3.066678255960441,50,Safe
2025-03-20 09:12:07.974497,106,197,4.8096166601995485,1.2184327067027543,2.3801537344280352,3709,18.524738443903384,53,0.06479170853073257,3.9238567815257577,111,High Noise Levels
2025-03-20 10:12:07.974497,145,199,2.8338127098674946,1.6732616972313556,3.834742671961565,3815,20.88706155201781,36,3.5611580097276203,3.568957672796367,74,Toxic H2S Levels
2025-03-20 11:12:07.974497,47,104,3.428858405766137,1.6344714981602075,3.900502960076381,3242,20.49745385235645,47,0.7812411720183204,3.0685514463731645,70,Toxic H2S Levels
2025-03-20 12:12:07.974497,34,113,1.1768548135960504,0.6102876970223072,8.425765965752822,3714,19.85644359979779,65,3.52365685754579,2.5096470987266652,50,Safe
2025-03-20 13:12:07.974497,148,121,3.1421865412963155,0.21417857630619366,5.840299393270195,471,18.935234090945926,41,1.0380888155819838,0.7154023500803558,79,Oxygen Depletion
2025-03-20 14:12:07.974497,146,126,3.1165328770030025,0.8251394070218948,4.646367816096195,4383,20.4721185251719,85,1.850055413831324,3.5799253693582638,101,High Noise Levels
2025-03-20 15:12:07.974497,69,163,1.1192903124083304,0.4937400930082486,0.8944090667208702,3990,20.445623969156966,73,4.602464995926234,4.550584417310871,82,Seismic Risk
2025-03-20 16:12:07.974497,126,98,1.4623641799854266,1.254211858632176,2.7187615425902973,2279,20.155531995812286,74,3.1178690203886776,2.655089725265727,67,Toxic H2S Levels
2025-03-20 17:12:07.974497,50,76,0.32605057278259075,1.153470463087074,8.863528450784282,2216,19.2298933455658,72,2.4439572478467215,3.1016108806480576,72,Toxic H2S Levels
2025-03-20 18:12:07.974497,133,27,4.946656084013424,0.8068712945648115,9.966448129391924,4336,19.4798020718174,58,2.373359182976726,2.282468531060568,56,Carbon Monoxide Risk
2025-03-20 19:12:07.974497,125,120,0.8423373962534946,0.4172426762972927,7.481287430781289,1029,18.183450604832068,34,4.590229843651186,1.7353619851171636,59,Oxygen Depletion
2025-03-20 20:12:07.974497,66,85,1.0352260494782242,1.0213525365407812,6.954769680368585,3524,21.29270274578638,87,1.6581363229850754,2.7908390227689575,80,Toxic H2S Levels
2025-03-20 21:12:07.974497,51,147,3.3005621094383586,0.9628370141347455,2.5012797456261158,2391,19.896331628962407,57,1.978904059135857,4.292059085910561,57,Seismic Risk
2025-03-20 22:12:07.974497,12,122,1.9639938553947835,0.6055346062086531,4.9912289534847725,4623,21.111951074042985,83,1.9221892557673137,3.4822077359864148,97,High CO2 Levels
2025-03-20 23:12:07.974497,40,21,0.15650200434061726,0.15150019745886448,2.303294992300617,1476,19.509349649079137,42,4.671793068702981,3.408319042030754,62,Safe
2025-03-21 00:12:07.974497,38,83,1.6424076646075794,0.536865706772002,4.102687553693183,2994,19.576769326016702,51,3.44857043804857,3.803726501654885,58,Safe
2025-03-21 01:12:07.974497,24,85,4.0854284230268565,1.1816336276965902,1.697846234144332,4151,21.725187865970906,41,3.0048571331921914,1.9924891045266202,75,Toxic H2S Levels
2025-03-21 02:12:07.974497,114,162,3.9543587148555934,0.41667315711959213,2.5381340406964354,925,19.69949530083945,31,1.3805776152906617,4.7798545670219,54,Seismic Risk
2025-03-21 03:12:07.974497,20,62,0.615218562418752,1.9915982490307926,4.65663718776202,1884,19.180686582393292,81,2.4106457902809493,3.99014237299734,51,Toxic H2S Levels
2025-03-21 04:12:07.974497,40,121,3.7208596504522724,0.1332745026420328,4.986633257501577,2162,21.16390957802703,67,2.7754907054621687,0.6891195557619956,59,Methane Leak
2025-03-21 05:12:07.974497,147,84,4.961153054858567,1.4673864832668315,2.408503395318024,2870,19.99935167622378,60,1.4750463211027531,1.7800120130990078,111,High Noise Levels
2025-03-21 06:12:07.974497,68,145,3.0554454640015014,0.838781377375107,6.538346485506197,4023,20.581669893913887,89,4.6445112306640555,0.5140218066122448,95,Methane Leak
2025-03-21 07:12:07.974497,49,76,2.39943171674277,0.49748057595931455,7.779481485298375,1655,19.795688936128787,57,3.975841793283541,0.38316290268281206,68,Safe
2025-03-21 08:12:07.974497,95,59,2.957382979222602,0.07017861114523465,2.2803378082274675,2996,21.94913622922241,71,4.091772656290829,3.441833084674806,84,Safe
2025-03-21 09:12:07.974497,122,186,3.3371273658743257,1.3259988292588687,1.363659515594149,2357,18.403701844233993,35,4.277434081804944,1.0515867278108126,64,Oxygen Depletion
2025-03-21 10:12:07.974497,16,42,0.4135004041150171,1.9827279512881495,1.9484288096669444,2412,21.363334168659815,71,4.735778818538167,0.2102228375149684,67,Toxic H2S Levels
2025-03-21 11:12:07.974497,145,163,0.19392970100425075,1.1807216758305468,7.300107481419937,3802,19.494251086660483,46,4.210782406805583,1.7250199023471569,67,Toxic H2S Levels
2025-03-21 12:12:07.974497,80,74,0.20384207484621825,0.6176420339851383,4.528838685767635,3928,21.357374221375746,39,0.8110913456536023,2.4973934903101638,56,Safe
2025-03-21 13:12:07.974497,39,185,2.9749638685956565,1.428144744422989,2.594342503749183,1783,18.270059124380932,66,0.9142826402753956,4.507374645847697,55,Seismic Risk
2025-03-21 14:12:07.974497,136,88,2.541629305678048,0.5499171575675943,6.994849100387713,576,18.86234987871194,67,4.673568264888909,2.9977412970301023,102,High Noise Levels
2025-03-21 15:12:07.974497,110,77,1.4949912331283755,1.4113069075191158,1.269412725521484,1708,19.878308733200114,66,1.8596542359110697,4.456895887497502,53,Seismic Risk
2025-03-21 16:12:07.974497,67,82,0.8464533014198156,0.21744125891424992,5.212721020947762,1924,20.89558608029527,44,4.411340232035055,2.470634408968908,76,Safe
2025-03-21 17:12:07.974497,35,145,3.4590647040341205,0.6942977562950219,5.2507311709069375,2514,18.391709237471524,70,3.8847042173340545,0.03756693694653146,115,High Noise Levels
2025-03-21 18:12:07.974497,112,194,1.4993714246127166,0.5915010389820492,5.860511957344479,819,18.73322647650827,58,3.686328138157648,3.6808506316787843,97,Oxygen Depletion
2025-03-21 19:12:07.974497,149,32,2.1266361160794336,1.2911499459607485,2.8023749606948694,4782,18.590920391141747,74,1.6648669728720282,2.9550629306986953,109,High Noise Levels
2025-03-21 20:12:07.974497,122,69,3.3453369301840157,1.7472373153389327,7.29964363146304,1583,19.406856264384757,31,1.720038018154257,4.496734250606194,86,Seismic Risk
2025-03-21 21:12:07.974497,15,73,2.8668800386209976,0.14235392223751964,4.156494741044624,1595,20.961274101515578,56,2.2368349708599267,4.190540475693326,103,High Noise Levels
2025-03-21 22:12:07.974497,136,59,1.7694441133250025,0.19057305678862044,1.913947777369365,4175,20.775807595262844,79,1.8722670133336101,0.23221840960732043,52,High Air Pollution
2025-03-21 23:12:07.974497,60,66,1.998824684552453,1.7336807959355829,1.836686712013837,4226,19.272248767511027,62,0.5133965517538547,1.2844725239856736,60,Toxic H2S Levels
2025-03-22 00:12:07.974497,47,199,2.314746924405657,1.8352001706904926,9.27288012982048,4147,18.270716136626042,74,3.941183648731851,2.609795445412624,99,Oxygen Depletion
2025-03-22 01:12:07.974497,68,187,0.9923307950469833,0.24720358717026275,1.7461492444663236,629,21.668016284197048,74,0.9793250433949402,4.282175333933873,62,Seismic Risk
2025-03-22 02:12:07.974497,127,184,1.0065768394070047,1.3132096828963518,6.751149494176923,1636,21.485009089030406,57,2.3466259666802602,1.874989482336869,100,Toxic H2S Levels
2025-03-22 03:12:07.974497,102,69,3.1564475923251236,1.2553252000966604,9.557736270243005,4057,19.857095216134788,72,0.8408695194419669,0.3605899801408713,107,High Noise Levels
2025-03-22 04:12:07.974497,82,119,1.4915999882248558,1.261285714561069,8.304308992175866,4576,18.52219701102751,57,1.1464058609917038,2.543033844456887,110,High Noise Levels
2025-03-22 05:12:07.974497,82,43,4.254448267064901,0.19467372493891943,7.601656876569984,2815,18.163510299823752,54,3.90664133272793,3.34942642556171,82,Oxygen Depletion
2025-03-22 06:12:07.974497,135,81,1.5324887488112426,1.5678165435322653,2.7915775627594273,4576,20.700764219393882,57,1.9918423616519205,1.7327066845898726,114,High Noise Levels
2025-03-22 07:12:07.974497,16,89,2.0683412469685054,0.9650978078460063,8.938737110862155,839,18.431095334863272,39,3.831047887151377,4.741201101753166,67,Seismic Risk
2025-03-22 08:12:07.974497,23,135,4.143152720967438,1.23943657969684,9.609662186690235,3748,21.560047591593904,57,4.847911522389482,1.933830687843559,90,Carbon Monoxide Risk
2025-03-22 09:12:07.974497,134,31,0.6352478463060816,0.7078253250260016,5.757214060790654,2729,21.786150083948968,88,3.0744276710753127,4.070465450911956,119,High Noise Levels
2025-03-22 10:12:07.974497,26,28,4.813163903468943,1.8986682917460145,2.1909912536591944,2526,19.275330740811462,56,1.043715230540303,3.252427442837997,50,Toxic H2S Levels
2025-03-22 11:12:07.974497,46,165,4.886953374743464,0.2413676887481922,6.806629065460066,4090,19.390550884554568,44,3.444624332955428,0.8485366923749627,118,High Noise Levels
2025-03-22 12:12:07.974497,111,160,2.68820541544733,0.27374312004827683,3.5813813329727866,1634,21.327327520793894,41,4.679299135874062,3.5100893772194492,90,Severe Dust Levels
2025-03-22 13:12:07.974497,145,152,0.24969348620053872,1.314224006140905,2.343829665710133,1695,19.380704998056437,34,1.8182748400208537,3.999080613864075,59,Toxic H2S Levels
2025-03-22 14:12:07.974497,34,87,1.6393672926363472,1.1263540894755208,7.610756413855336,3470,21.064163595035303,69,3.6241103375386032,4.975749228792025,75,Seismic Risk
2025-03-22 15:12:07.974497,74,103,4.6696608766177645,1.8652399676152533,0.5873737277828361,1761,20.833225756187005,40,1.7922389858904735,1.8193410695604832,109,High Noise Levels
2025-03-22 16:12:07.974497,96,195,1.4226529861301067,0.3681234940289978,1.752890670949367,1315,21.438885414645014,77,0.9104205737860477,0.5216671447698495,92,Severe Dust Levels
2025-03-22 17:12:07.974497,119,49,4.12210229095508,0.37100482516936334,7.4560925218108025,4583,20.36804391541761,85,0.21521251846673473,3.9194471689870203,107,High Noise Levels
2025-03-22 18:12:07.974497,144,103,3.270463053421789,1.1840021949064274,9.07704355420973,791,19.70137657481196,86,2.2876033582730413,2.2822213903308866,51,Carbon Monoxide Risk
2025-03-22 19:12:07.974497,24,172,4.696853127413947,0.4609887130398884,5.941724407438901,2904,19.845296081530467,83,1.6040663925282765,3.0556845557525323,105,High Noise Levels
2025-03-22 20:12:07.974497,15,114,3.89380878414639,0.7600361143737628,2.079774493227781,1433,19.255336351645767,55,0.49558768667772646,3.686763545395448,85,Methane Leak
2025-03-22 21:12:07.974497,149,155,1.1815148652513736,0.19263644430601198,7.241574503372223,1127,21.97634275754102,45,2.607940423889976,3.7677729528927353,65,Severe Dust Levels
2025-03-22 22:12:07.974497,91,94,0.9039939992378125,0.5817746169616798,6.854621365931562,853,20.66654953326091,62,1.4670787300059607,0.36242856735624995,114,High Noise Levels
2025-03-22 23:12:07.974497,118,33,4.597618925884956,0.053596546192382494,5.467307895327762,3280,21.2208469642304,84,1.293358331883443,1.3547376840394754,64,Methane Leak
2025-03-23 00:12:07.974497,25,142,1.4793531192238587,0.2595259410732926,2.517972817049744,1743,21.25771368159093,75,2.913255661163773,2.3337728480456232,115,High Noise Levels
2025-03-23 01:12:07.974497,99,28,0.4736003622121785,1.6531270852433437,4.202308705329793,877,20.68271280892649,31,4.927607910761194,2.088803126811144,59,Toxic H2S Levels
2025-03-23 02:12:07.974497,33,93,1.524313606663578,1.1212139598572364,9.853638941733783,3418,18.6964852929167,62,1.7548521584303256,1.7327957851972808,61,Oxygen Depletion
2025-03-23 03:12:07.974497,69,170,0.3201239975962178,1.705568511858578,5.5576816280836825,4398,19.658937070087546,58,3.1123838759094684,2.689242949492567,70,Toxic H2S Levels
2025-03-23 04:12:07.974497,36,163,1.9310830523575158,0.537752715058883,7.661057332471367,1222,20.858066015869582,62,0.008442198125014344,2.211247375892829,87,Severe Dust Levels
2025-03-23 05:12:07.974497,67,198,1.5523207447576404,0.8533914079638829,2.914167434149498,363,21.472928891480468,53,0.037668061355973226,2.2883218462651147,67,Severe Dust Levels
2025-03-23 06:12:07.974497,111,172,0.5381779077374705,0.585629603130371,8.48322325156252,1809,21.92442631665513,31,4.6072329369232525,1.6838830300833156,83,Severe Dust Levels
2025-03-23 07:12:07.974497,16,159,0.39137057510050444,0.3538605093393935,6.811430254392171,1005,18.25716413264453,60,2.9439089060745753,1.7491607936805402,97,Oxygen Depletion
2025-03-23 08:12:07.974497,17,117,1.9045803517646591,0.5820004974362474,2.616828871225833,3194,19.05793738772643,72,0.49801784410370864,2.1343685685016487,117,High Noise Levels
2025-03-23 09:12:07.974497,33,102,1.869020255821425,0.83793337199836,8.382006494516775,4604,19.855371035798267,62,4.555584764106923,0.10910387441832925,84,High CO2 Levels
2025-03-23 10:12:07.974497,90,25,0.6246251398831423,1.4470508858079822,7.945237839864668,3390,18.06332580654334,69,4.710544301188209,4.66853940259764,83,Seismic Risk
2025-03-23 11:12:07.974497,81,148,0.6092547633392856,1.2171506044704008,8.237092408440654,4973,20.61495585404411,31,4.224646144834912,2.0336449337124014,61,High CO2 Levels
2025-03-23 12:12:07.974497,137,51,4.885239963708545,0.2949534004201091,5.293625783187154,3730,20.59724163784473,56,4.184672944003033,0.8676604540115124,100,Methane Leak
2025-03-23 13:12:07.974497,68,55,2.4560891904119666,0.4427727730931276,5.261751472440629,1935,21.308693434830445,44,2.16883153310146,1.5985724804485453,64,Safe
2025-03-23 14:12:07.974497,91,126,1.5063197471932532,0.723789132897518,4.895703495899319,2483,21.29246035259183,65,2.7668506848583596,1.0678806697539978,115,High Noise Levels
2025-03-23 15:12:07.974497,129,182,0.4473892094984653,0.280660212143329,6.608894969917182,3838,21.837392354546303,70,4.451191058056343,3.6006810743256406,100,Severe Dust Levels
2025-03-23 16:12:07.974497,62,22,1.5652821358510824,1.9973934447626602,9.882968843323777,3248,18.46158806328481,54,0.5023746241967658,4.182636427891496,108,High Noise Levels
2025-03-23 17:12:07.974497,27,195,3.502687949055187,0.17959658449689445,0.6917397371076228,4965,21.588845990012754,50,3.059549676371222,0.5526969604518922,115,High Noise Levels
2025-03-23 18:12:07.974497,105,143,3.2897616562604886,1.7959089571576585,4.31332938643389,1216,21.41713842796068,57,3.7547769820453443,4.0300315100493815,100,Seismic Risk
2025-03-23 19:12:07.974497,51,158,0.9317116191625977,0.08998366412752873,4.761658138826419,2919,18.83771338054784,33,0.47176385895133344,2.2099487855618802,106,High Noise Levels
2025-03-23 20:12:07.974497,75,46,2.1959124855706045,0.6250881989796842,6.375747768925259,4503,21.073643977719247,79,4.727315630682253,0.22441529965879004,81,High CO2 Levels
2025-03-23 21:12:07.974497,24,52,0.6442382754174119,0.8817326269813592,4.8799429873014954,3336,19.773596519513244,37,0.017500417914184663,4.134942163458995,81,Seismic Risk
2025-03-23 22:12:07.974497,89,97,1.80326807032857,0.023403237976087395,1.7094324070554578,2438,19.25603339480613,57,0.8747214140520004,1.94369481454205,51,Safe
2025-03-23 23:12:07.974497,56,59,0.909180721544452,1.0244199994635783,1.2112898545374464,1013,20.55759842034766,59,1.218690267753812,2.4874185884164812,114,High Noise Levels
2025-03-24 00:12:07.974497,66,118,2.4862142247944665,0.828030550249169,3.313424567577945,3514,19.10720946154198,51,2.2601657061115734,1.8137367911326596,110,High Noise Levels
2025-03-24 01:12:07.974497,48,183,2.218474799384215,0.14398670176590797,4.813354777186994,1551,21.907009053001147,69,4.250785604434574,3.275388388109637,84,Severe Dust Levels
2025-03-24 02:12:07.974497,23,173,0.3265908960321663,1.2309781570163552,3.6616132113933033,4654,20.521163042381932,88,1.29158512164383,3.613816499426668,105,High Noise Levels
2025-03-24 03:12:07.974497,11,46,3.3985407413222855,1.881906066340974,7.696285697896536,4553,21.091122033218145,86,1.1574963237707019,1.4017108641175946,78,High CO2 Levels
2025-03-24 04:12:07.974497,43,40,2.70271664773473,1.9266573006908498,4.5345903515361226,436,21.720272299501797,88,3.2025240673358013,0.626801107396216,78,Toxic H2S Levels
2025-03-24 05:12:07.974497,54,68,1.0588623929409888,0.23190495265428135,1.681123025047702,1954,18.102990990050785,45,2.765402176579555,1.1223825155546114,67,Oxygen Depletion
2025-03-24 06:12:07.974497,10,192,1.464793673601336,0.8068859701707812,9.458232827670944,4748,18.175452724542623,66,1.592309010681265,1.3797213618836202,51,Oxygen Depletion
2025-03-24 07:12:07.974497,133,139,0.7296836550221656,0.4472131060538604,3.103623818957853,3648,19.103966965608794,42,4.816304430054419,3.519706822668413,109,High Noise Levels
2025-03-24 08:12:07.974497,136,84,2.416186631890109,0.046094651168273056,3.5514832129058655,3456,21.239961867132866,40,4.678082392747038,3.7863017174149025,102,High Noise Levels
2025-03-24 09:12:07.974497,70,155,2.2984973448424335,1.1758899031412595,2.2230071308077894,2261,21.23070339026014,87,2.008784232571981,2.88267475571507,54,Toxic H2S Levels
2025-03-24 10:12:07.974497,14,195,3.962355459195468,0.3371672665235343,9.877861776667308,1503,19.857879089838057,71,4.083392891598153,3.8254105930621103,100,Carbon Monoxide Risk
2025-03-24 11:12:07.974497,129,120,2.26319355731886,1.4136104794674682,1.3487641481548454,4742,19.91562738208925,56,3.6927362846337077,3.1955351035171113,116,High Noise Levels
2025-03-24 12:12:07.974497,115,74,4.364662658617554,0.6282537865899958,6.376146869520607,4778,20.815463209099384,74,2.2530946145078703,1.8935402357675812,58,High CO2 Levels
2025-03-24 13:12:07.974497,54,82,4.58113541597936,0.5264652928264004,1.9186318713376243,4670,18.576021543586887,69,4.962268999946478,2.894572574440665,94,Oxygen Depletion
2025-03-24 14:12:07.974497,64,42,1.726777229425058,1.8594883274108314,0.8155790770699218,3852,18.186886521027553,49,1.3805471804518392,1.4033885455388662,65,Oxygen Depletion
2025-03-24 15:12:07.974497,12,153,0.6847837421761253,0.3448780444458466,7.589890868867324,2401,20.517061173952197,67,2.2136259694398106,1.6867544254386808,75,Severe Dust Levels
2025-03-24 16:12:07.974497,102,75,1.940693963580167,0.30757248178094526,6.960087663397473,3599,18.336671915602306,51,3.856508036963416,1.7276012277778112,68,Oxygen Depletion
2025-03-24 17:12:07.974497,82,162,3.452071868030492,0.19999214085958886,3.577799355770744,2591,20.549202204677567,44,0.08360160643257841,2.935023080234373,67,Methane Leak
2025-03-24 18:12:07.974497,80,140,0.9152754898085742,0.23401291667151544,9.161433498594064,4789,20.22121256671857,66,4.263961806089957,1.800291192343026,115,High Noise Levels
2025-03-24 19:12:07.974497,31,111,2.6511344874055247,1.752460399950853,6.11944831335616,3176,21.544538079196702,88,0.5828029583202166,0.5009044195450302,110,High Noise Levels
2025-03-24 20:12:07.974497,121,108,2.786706078946537,0.41591754994303204,6.313187312837161,3658,19.01516565691694,86,1.4729359460835167,0.906832586097373,80,High Air Pollution
2025-03-24 21:12:07.974497,29,69,1.338350464999804,0.05089979493677206,8.563799382660616,3411,20.025534999398733,37,4.859436779970331,4.936107184498945,107,High Noise Levels
2025-03-24 22:12:07.974497,14,134,1.3466675371838865,1.5516207881843087,5.899221941158506,2209,20.98644450544021,64,1.9379838710593822,2.706561174497397,93,Toxic H2S Levels
2025-03-24 23:12:07.974497,92,94,4.947802031481707,0.031146012673568334,6.199564272311143,2951,20.67406522849676,70,1.759333579422303,4.022718813294911,80,Seismic Risk
2025-03-25 00:12:07.974497,27,190,3.5547557192538193,1.4499141084102356,9.700554433248119,4002,21.834439554573265,77,2.977429116708523,4.568456745028512,111,High Noise Levels
2025-03-25 01:12:07.974497,46,77,2.6829213703496646,0.28479518142546534,4.508144810876579,1066,21.013515324684203,69,2.8471756198159115,1.545599744315624,67,Safe
2025-03-25 02:12:07.974497,139,29,0.5591862624722177,0.16386791156396782,7.35901014045438,453,21.26111055117067,51,3.6857747849816143,4.553996032398349,53,Seismic Risk
2025-03-25 03:12:07.974497,30,140,2.709197650694254,0.50350408942481,6.826847562585013,4537,21.075722370343215,70,2.9821954715243,1.8690439632400841,60,High CO2 Levels
2025-03-25 04:12:07.974497,28,140,0.6716151222983981,0.6387850326850165,8.406710986846852,639,21.660486274590856,87,1.081120064667328,2.687679465143398,56,Safe
2025-03-25 05:12:07.974497,146,74,4.716736106279089,0.48613060960706783,2.1740084525110186,4202,18.566243868154928,73,1.5651160820164722,3.8118433079427856,100,Oxygen Depletion
2025-03-25 06:12:07.974497,102,196,1.8161444867652077,1.1349921372083056,1.0396699217996146,3913,19.246550623144202,59,4.747178640781044,0.607293565740285,104,High Noise Levels
2025-03-25 07:12:07.974497,35,181,4.931062636375377,1.1794150273457977,1.3863403582266796,2526,20.644474853242414,70,4.492373717933697,1.693734419900692,105,High Noise Levels
2025-03-25 08:12:07.974497,33,46,1.2763224316902886,0.6256791955699805,5.49563045725206,621,19.873924373656905,69,1.5794971579473898,1.1186446621593453,71,Safe
2025-03-25 09:12:07.974497,63,134,3.5528568800790805,1.3897028335544759,4.6087470227708325,368,20.28736817574618,77,1.2786887175576978,2.1298406022945304,85,Toxic H2S Levels
2025-03-25 10:12:07.974497,62,142,1.781422902747782,0.22393622322577242,1.7247629148561243,647,21.061679360530107,31,4.191970539142401,3.972572616602612,94,Safe
2025-03-25 11:12:07.974497,109,45,2.846848695621397,1.6643440459262,9.498254983012753,1981,21.99385970457283,75,0.16275499429296847,3.892102987490543,61,Carbon Monoxide Risk
2025-03-25 12:12:07.974497,100,86,1.521423193554005,0.5706190902005976,5.505311869796382,1645,20.639786879731325,86,2.7068810077050793,2.700404271568084,65,Safe
2025-03-25 13:12:07.974497,19,78,3.324810401740102,1.5907085219431043,8.622688138267767,938,20.091245729690293,79,2.6916503076860736,4.6392180179738425,69,Seismic Risk
2025-03-25 14:12:07.974497,107,45,1.0319565372119919,0.9126315189796141,3.923939142032917,4889,18.05918417907686,77,2.23996443825368,1.4225028548080232,103,High Noise Levels
2025-03-25 15:12:07.974497,115,119,2.198500413607007,1.8921279776546613,8.23560590296637,2238,18.345381251304236,68,3.774028263964386,4.682364135063168,115,High Noise Levels
2025-03-25 16:12:07.974497,32,198,3.8779262486218165,0.2116812530583061,7.323298867785847,381,18.40262877175593,66,4.18922553717192,0.045217805965810376,119,High Noise Levels
2025-03-25 17:12:07.974497,26,153,2.3426072585728974,0.7467851937204644,7.4286204627717884,1190,21.36625363346938,72,2.545780718589848,2.162530373886847,106,High Noise Levels
2025-03-25 18:12:07.974497,104,134,1.5457583315862662,0.4417201115317483,1.1094739269401515,451,20.10822787012377,48,2.8999187603975276,3.8094587191613183,56,High Air Pollution
2025-03-25 19:12:07.974497,34,49,1.6518926501144413,0.9042753932870531,3.476446922987693,2417,19.433026054125232,30,4.983067588336346,1.461151936073436,92,Safe
2025-03-25 20:12:07.974497,51,92,1.0365239242774344,0.3524595354501529,7.277070502520748,438,21.506160634569955,31,2.845004044292809,4.942149846433064,115,High Noise Levels
2025-03-25 21:12:07.974497,21,30,4.005178083145214,1.167227047740977,9.273268935612764,4963,18.682747492535682,60,4.811448332080639,2.224199547859464,55,Oxygen Depletion
2025-03-25 22:12:07.974497,65,134,3.9089099142763764,1.085547160131008,5.997959500998955,2793,20.73658198485371,82,0.4900963622541543,3.676886004233312,91,Toxic H2S Levels
2025-03-25 23:12:07.974497,37,21,1.6745304693873881,1.6443521514922563,9.730562198977935,1102,19.372664580934657,62,2.1768922514666054,0.5711886831836888,88,Carbon Monoxide Risk
